date,sp500,nasdaq,vix,dgs10,eurusd,wti
1971-03-19,,105.77,,5.51,,
1971-03-22,,105.37,,5.42,,
1971-03-23,,105.11,,5.38,,
1971-03-24,,104.7,,5.41,,
1971-03-25,,104.6,,5.43,,
1971-03-26,,105.07,,5.48,,
1971-03-29,,105.2,,5.54,,
1971-03-30,,105.44,,5.5,,
1971-03-31,,105.97,,5.53,,
1971-04-01,,106.34,,5.58,,
1971-04-02,,106.86,,5.6,,
1971-04-05,,107.17,,5.63,,
1971-04-06,,107.56,,5.6,,
1971-04-07,,108.06,,5.58,,
1971-04-08,,108.38,,5.62,,
1971-04-09,,,,,,
1971-04-12,,108.87,,5.73,,
1971-04-13,,108.85,,5.72,,
1971-04-14,,109.08,,5.77,,
1971-04-15,,109.69,,5.8,,
1971-04-16,,109.96,,5.82,,
1971-04-19,,110.16,,5.88,,
1971-04-20,,109.53,,5.97,,
1971-04-21,,109.52,,6.04,,
1971-04-22,,109.99,,6.02,,
1971-04-23,,110.69,,6.01,,
1971-04-26,,111.13,,6.0,,
1971-04-27,,111.69,,6.0,,
1971-04-28,,112.37,,5.99,,
1971-04-29,,112.46,,6.07,,
1971-04-30,,112.3,,6.08,,
1971-05-03,,111.35,,6.15,,
1971-05-04,,111.77,,6.25,,
1971-05-05,,111.68,,6.26,,
1971-05-06,,111.06,,6.28,,
1971-05-07,,110.66,,6.25,,
1971-05-10,,110.15,,6.22,,
1971-05-11,,110.33,,6.26,,
1971-05-12,,110.37,,6.35,,
1971-05-13,,110.55,,6.47,,
1971-05-14,,110.74,,6.49,,
1971-05-17,,109.15,,6.57,,
1971-05-18,,108.4,,6.65,,
1971-05-19,,108.33,,6.6,,
1971-05-20,,108.72,,6.49,,
1971-05-21,,108.85,,6.53,,
1971-05-24,,108.42,,6.49,,
1971-05-25,,107.5,,6.44,,
1971-05-26,,107.53,,6.37,,
1971-05-27,,107.6,,6.35,,
1971-05-28,,108.25,,6.38,,
1971-05-31,,,,,,
1971-06-01,,108.87,,6.36,,
1971-06-02,,109.56,,6.24,,
1971-06-03,,110.22,,6.19,,
1971-06-04,,110.66,,6.26,,
1971-06-07,,110.76,,6.34,,
1971-06-08,,110.02,,6.38,,
1971-06-09,,109.79,,6.44,,
1971-06-10,,110.06,,6.48,,
1971-06-11,,110.2,,6.5,,
1971-06-14,,109.57,,6.63,,
1971-06-15,,109.36,,6.73,,
1971-06-16,,109.44,,6.68,,
1971-06-17,,109.44,,6.68,,
1971-06-18,,108.16,,6.58,,
1971-06-21,,106.5,,6.53,,
1971-06-22,,105.49,,6.62,,
1971-06-23,,105.99,,6.61,,
1971-06-24,,106.37,,6.61,,
1971-06-25,,106.56,,6.62,,
1971-06-28,,106.45,,6.64,,
1971-06-29,,107.22,,6.67,,
1971-06-30,,107.8,,6.7,,
1971-07-01,,108.47,,6.69,,
1971-07-02,,108.77,,6.69,,
1971-07-05,,,,,,
1971-07-06,,109.23,,6.68,,
1971-07-07,,110.01,,6.66,,
1971-07-08,,110.42,,6.67,,
1971-07-09,,110.91,,6.68,,
1971-07-12,,111.24,,6.6,,
1971-07-13,,110.76,,6.61,,
1971-07-14,,110.34,,6.6,,
1971-07-15,,110.72,,6.59,,
1971-07-16,,109.98,,6.66,,
1971-07-19,,109.37,,6.71,,
1971-07-20,,109.79,,6.7,,
1971-07-21,,109.74,,6.7,,
1971-07-22,,109.54,,6.79,,
1971-07-23,,109.63,,6.84,,
1971-07-26,,109.35,,6.86,,
1971-07-27,,108.57,,6.91,,
1971-07-28,,107.45,,6.95,,
1971-07-29,,105.81,,6.88,,
1971-07-30,,105.27,,6.85,,
1971-08-02,,105.59,,6.86,,
1971-08-03,,104.41,,6.91,,
1971-08-04,,103.26,,6.89,,
1971-08-05,,103.11,,6.86,,
1971-08-06,,103.78,,6.86,,
1971-08-09,,103.18,,6.88,,
1971-08-10,,103.04,,6.89,,
1971-08-11,,104.08,,6.86,,
1971-08-12,,105.21,,6.8,,
1971-08-13,,105.44,,6.68,,
1971-08-16,,107.86,,6.41,,
1971-08-17,,108.93,,6.3,,
1971-08-18,,108.39,,6.35,,
1971-08-19,,108.01,,6.34,,
1971-08-20,,107.89,,6.37,,
1971-08-23,,108.26,,6.48,,
1971-08-24,,108.6,,6.38,,
1971-08-25,,108.85,,6.4,,
1971-08-26,,108.97,,6.37,,
1971-08-27,,109.3,,6.33,,
1971-08-30,,108.71,,6.32,,
1971-08-31,,108.42,,6.28,,
1971-09-01,,108.65,,6.22,,
1971-09-02,,108.96,,6.17,,
1971-09-03,,109.98,,6.12,,
1971-09-06,,,,,,
1971-09-07,,110.53,,6.07,,
1971-09-08,,110.58,,6.08,,
1971-09-09,,110.55,,6.13,,
1971-09-10,,110.42,,6.12,,
1971-09-13,,110.22,,6.2,,
1971-09-14,,109.77,,6.18,,
1971-09-15,,109.79,,6.17,,
1971-09-16,,109.78,,6.14,,
1971-09-17,,110.1,,6.13,,
1971-09-20,,109.99,,6.15,,
1971-09-21,,109.82,,6.17,,
1971-09-22,,108.99,,6.19,,
1971-09-23,,108.8,,6.2,,
1971-09-24,,108.88,,6.16,,
1971-09-27,,108.18,,6.13,,
1971-09-28,,108.38,,6.12,,
1971-09-29,,108.6,,6.08,,
1971-09-30,,109.03,,6.0,,
1971-10-01,,109.58,,6.0,,
1971-10-04,,109.96,,5.98,,
1971-10-05,,109.99,,6.01,,
1971-10-06,,110.68,,5.98,,
1971-10-07,,110.98,,5.97,,
1971-10-08,,110.74,,5.94,,
1971-10-11,,110.71,,,,
1971-10-12,,110.91,,5.88,,
1971-10-13,,110.69,,5.86,,
1971-10-14,,109.87,,5.88,,
1971-10-15,,109.6,,5.9,,
1971-10-18,,109.06,,5.95,,
1971-10-19,,107.99,,5.96,,
1971-10-20,,106.58,,5.92,,
1971-10-21,,106.61,,5.88,,
1971-10-22,,106.8,,5.9,,
1971-10-25,,106.29,,,,
1971-10-26,,105.69,,5.89,,
1971-10-27,,104.28,,5.92,,
1971-10-28,,104.5,,5.9,,
1971-10-29,,105.1,,5.87,,
1971-11-01,,103.69,,5.8,,
1971-11-02,,103.54,,,,
1971-11-03,,105.01,,5.72,,
1971-11-04,,105.56,,5.72,,
1971-11-05,,105.46,,5.72,,
1971-11-08,,105.43,,5.77,,
1971-11-09,,105.72,,5.77,,
1971-11-10,,104.86,,5.82,,
1971-11-11,,103.74,,5.79,,
1971-11-12,,103.91,,5.77,,
1971-11-15,,103.44,,5.77,,
1971-11-16,,103.71,,5.76,,
1971-11-17,,103.64,,5.75,,
1971-11-18,,103.44,,5.77,,
1971-11-19,,102.95,,5.79,,
1971-11-22,,101.79,,5.82,,
1971-11-23,,100.31,,5.89,,
1971-11-24,,100.4,,5.95,,
1971-11-25,,,,,,
1971-11-26,,101.64,,5.94,,
1971-11-29,,103.08,,5.95,,
1971-11-30,,103.97,,5.93,,
1971-12-01,,105.06,,5.92,,
1971-12-02,,106.15,,5.9,,
1971-12-03,,107.26,,5.88,,
1971-12-06,,106.92,,5.88,,
1971-12-07,,107.26,,5.92,,
1971-12-08,,107.71,,5.92,,
1971-12-09,,107.97,,5.94,,
1971-12-10,,108.81,,5.93,,
1971-12-13,,109.16,,5.9,,
1971-12-14,,109.07,,5.94,,
1971-12-15,,109.45,,5.96,,
1971-12-16,,110.01,,5.95,,
1971-12-17,,110.52,,5.93,,
1971-12-20,,111.5,,5.97,,
1971-12-21,,111.73,,6.0,,
1971-12-22,,111.97,,6.01,,
1971-12-23,,111.94,,5.97,,
1971-12-24,,,,,,
1971-12-27,,111.7,,5.91,,
1971-12-28,,111.93,,5.86,,
1971-12-29,,112.57,,5.9,,
1971-12-30,,112.97,,5.9,,
1971-12-31,,114.12,,5.89,,
1972-01-03,,113.65,,5.94,,
1972-01-04,,113.93,,5.93,,
1972-01-05,,114.83,,5.91,,
1972-01-06,,115.72,,5.9,,
1972-01-07,,116.05,,5.88,,
1972-01-10,,116.1,,5.86,,
1972-01-11,,116.64,,5.88,,
1972-01-12,,116.9,,5.88,,
1972-01-13,,116.42,,5.86,,
1972-01-14,,116.74,,5.85,,
1972-01-17,,116.93,,5.89,,
1972-01-18,,117.66,,5.92,,
1972-01-19,,117.45,,5.96,,
1972-01-20,,117.32,,5.98,,
1972-01-21,,117.21,,5.99,,
1972-01-24,,116.49,,6.02,,
1972-01-25,,116.3,,6.02,,
1972-01-26,,116.39,,6.01,,
1972-01-27,,117.37,,6.05,,
1972-01-28,,118.44,,6.08,,
1972-01-31,,118.87,,6.09,,
1972-02-01,,119.58,,6.09,,
1972-02-02,,120.47,,6.08,,
1972-02-03,,120.66,,6.08,,
1972-02-04,,121.24,,6.08,,
1972-02-07,,121.14,,6.09,,
1972-02-08,,121.35,,6.11,,
1972-02-09,,122.16,,6.12,,
1972-02-10,,122.71,,6.11,,
1972-02-11,,122.86,,6.12,,
1972-02-14,,122.26,,6.1,,
1972-02-15,,122.61,,6.1,,
1972-02-16,,123.35,,6.08,,
1972-02-17,,123.44,,6.06,,
1972-02-18,,123.4,,6.06,,
1972-02-21,,,,,,
1972-02-22,,123.3,,6.06,,
1972-02-23,,123.61,,6.07,,
1972-02-24,,124.0,,6.07,,
1972-02-25,,124.83,,6.06,,
1972-02-28,,124.94,,6.04,,
1972-02-29,,125.38,,6.04,,
1972-03-01,,126.29,,6.04,,
1972-03-02,,126.58,,6.03,,
1972-03-03,,127.19,,6.02,,
1972-03-06,,127.88,,6.01,,
1972-03-07,,127.83,,6.02,,
1972-03-08,,128.4,,6.02,,
1972-03-09,,128.85,,6.02,,
1972-03-10,,128.55,,6.03,,
1972-03-13,,127.34,,6.07,,
1972-03-14,,127.73,,6.06,,
1972-03-15,,128.14,,6.11,,
1972-03-16,,127.77,,6.08,,
1972-03-17,,128.01,,6.08,,
1972-03-20,,127.53,,6.09,,
1972-03-21,,125.73,,6.08,,
1972-03-22,,126.36,,6.08,,
1972-03-23,,127.38,,6.1,,
1972-03-24,,127.55,,6.12,,
1972-03-27,,127.56,,6.1,,
1972-03-28,,127.72,,6.11,,
1972-03-29,,127.53,,6.12,,
1972-03-30,,128.14,,6.12,,
1972-03-31,,,,,,
1972-04-03,,128.06,,6.14,,
1972-04-04,,128.78,,6.18,,
1972-04-05,,130.0,,6.18,,
1972-04-06,,130.92,,6.18,,
1972-04-07,,131.8,,6.18,,
1972-04-10,,131.76,,6.17,,
1972-04-11,,132.47,,6.18,,
1972-04-12,,133.17,,6.21,,
1972-04-13,,133.06,,6.25,,
1972-04-14,,133.88,,6.25,,
1972-04-17,,133.74,,6.24,,
1972-04-18,,134.1,,6.24,,
1972-04-19,,132.68,,6.22,,
1972-04-20,,132.86,,6.21,,
1972-04-21,,133.01,,6.2,,
1972-04-24,,131.9,,6.21,,
1972-04-25,,130.84,,6.21,,
1972-04-26,,130.92,,6.19,,
1972-04-27,,131.01,,6.11,,
1972-04-28,,131.33,,6.14,,
1972-05-01,,130.16,,6.14,,
1972-05-02,,129.34,,6.16,,
1972-05-03,,128.77,,6.17,,
1972-05-04,,128.92,,6.17,,
1972-05-05,,129.43,,6.17,,
1972-05-08,,128.62,,6.17,,
1972-05-09,,125.78,,6.2,,
1972-05-10,,126.77,,6.19,,
1972-05-11,,127.95,,6.19,,
1972-05-12,,129.44,,6.16,,
1972-05-15,,130.34,,6.16,,
1972-05-16,,130.36,,6.16,,
1972-05-17,,129.76,,6.15,,
1972-05-18,,130.82,,6.13,,
1972-05-19,,132.16,,6.1,,
1972-05-22,,132.38,,6.07,,
1972-05-23,,132.72,,6.05,,
1972-05-24,,133.47,,6.06,,
1972-05-25,,133.8,,6.04,,
1972-05-26,,133.95,,6.04,,
1972-05-29,,,,,,
1972-05-30,,133.45,,6.05,,
1972-05-31,,132.53,,6.05,,
1972-06-01,,133.13,,6.07,,
1972-06-02,,133.52,,6.09,,
1972-06-05,,132.74,,6.1,,
1972-06-06,,132.0,,6.13,,
1972-06-07,,131.0,,6.12,,
1972-06-08,,131.07,,6.12,,
1972-06-09,,130.57,,6.11,,
1972-06-12,,130.38,,6.1,,
1972-06-13,,130.78,,6.1,,
1972-06-14,,131.45,,6.1,,
1972-06-15,,131.29,,6.1,,
1972-06-16,,131.28,,6.1,,
1972-06-19,,130.76,,6.08,,
1972-06-20,,131.07,,6.08,,
1972-06-21,,131.38,,6.09,,
1972-06-22,,130.79,,6.11,,
1972-06-23,,130.22,,6.1,,
1972-06-26,,129.31,,6.12,,
1972-06-27,,129.79,,6.12,,
1972-06-28,,129.58,,6.12,,
1972-06-29,,129.35,,6.14,,
1972-06-30,,130.08,,6.15,,
1972-07-03,,130.59,,6.14,,
1972-07-04,,,,,,
1972-07-05,,131.28,,6.13,,
1972-07-06,,131.86,,6.13,,
1972-07-07,,131.5,,6.13,,
1972-07-10,,130.85,,6.13,,
1972-07-11,,130.47,,6.13,,
1972-07-12,,130.11,,6.12,,
1972-07-13,,129.03,,6.11,,
1972-07-14,,129.38,,6.1,,
1972-07-17,,128.4,,6.11,,
1972-07-18,,127.54,,6.11,,
1972-07-19,,127.77,,6.09,,
1972-07-20,,127.09,,6.09,,
1972-07-21,,127.63,,6.1,,
1972-07-24,,128.77,,6.1,,
1972-07-25,,128.47,,6.09,,
1972-07-26,,128.65,,6.08,,
1972-07-27,,128.36,,6.13,,
1972-07-28,,128.15,,6.12,,
1972-07-31,,127.75,,6.12,,
1972-08-01,,128.45,,6.14,,
1972-08-02,,129.39,,6.14,,
1972-08-03,,130.31,,6.15,,
1972-08-04,,130.94,,6.16,,
1972-08-07,,130.97,,6.16,,
1972-08-08,,130.61,,6.15,,
1972-08-09,,130.75,,6.14,,
1972-08-10,,130.84,,6.14,,
1972-08-11,,131.68,,6.14,,
1972-08-14,,131.7,,6.16,,
1972-08-15,,131.48,,6.17,,
1972-08-16,,131.46,,6.18,,
1972-08-17,,130.89,,6.2,,
1972-08-18,,131.43,,6.21,,
1972-08-21,,131.29,,6.21,,
1972-08-22,,131.29,,6.2,,
1972-08-23,,131.1,,6.22,,
1972-08-24,,130.4,,6.23,,
1972-08-25,,130.31,,6.26,,
1972-08-28,,129.77,,6.3,,
1972-08-29,,129.44,,6.34,,
1972-08-30,,129.78,,6.42,,
1972-08-31,,129.95,,6.42,,
1972-09-01,,130.7,,6.43,,
1972-09-04,,,,,,
1972-09-05,,130.33,,6.46,,
1972-09-06,,129.63,,6.49,,
1972-09-07,,129.21,,6.52,,
1972-09-08,,129.13,,6.56,,
1972-09-11,,128.26,,6.54,,
1972-09-12,,127.18,,6.54,,
1972-09-13,,127.51,,6.54,,
1972-09-14,,127.58,,6.57,,
1972-09-15,,127.67,,6.56,,
1972-09-18,,127.61,,6.55,,
1972-09-19,,127.42,,6.55,,
1972-09-20,,127.51,,6.56,,
1972-09-21,,127.3,,6.59,,
1972-09-22,,127.46,,6.62,,
1972-09-25,,126.82,,6.62,,
1972-09-26,,127.07,,6.6,,
1972-09-27,,128.55,,6.59,,
1972-09-28,,129.13,,6.56,,
1972-09-29,,129.61,,6.54,,
1972-10-02,,129.3,,6.54,,
1972-10-03,,129.48,,6.54,,
1972-10-04,,129.29,,6.53,,
1972-10-05,,128.01,,6.53,,
1972-10-06,,128.13,,6.52,,
1972-10-09,,128.51,,,,
1972-10-10,,129.02,,6.48,,
1972-10-11,,128.57,,6.47,,
1972-10-12,,127.87,,6.5,,
1972-10-13,,127.19,,6.5,,
1972-10-16,,125.87,,6.49,,
1972-10-17,,126.43,,6.49,,
1972-10-18,,127.05,,6.49,,
1972-10-19,,126.91,,6.48,,
1972-10-20,,128.0,,6.47,,
1972-10-23,,128.66,,,,
1972-10-24,,128.91,,6.45,,
1972-10-25,,128.89,,6.44,,
1972-10-26,,129.37,,6.42,,
1972-10-27,,129.53,,6.42,,
1972-10-30,,129.46,,6.42,,
1972-10-31,,130.24,,6.41,,
1972-11-01,,131.59,,6.39,,
1972-11-02,,132.12,,6.34,,
1972-11-03,,133.34,,6.3,,
1972-11-06,,133.58,,6.27,,
1972-11-07,,,,,,
1972-11-08,,133.06,,6.3,,
1972-11-09,,132.82,,6.3,,
1972-11-10,,133.12,,6.3,,
1972-11-13,,132.77,,6.27,,
1972-11-14,,132.9,,6.26,,
1972-11-15,,132.45,,6.23,,
1972-11-16,,132.62,,6.24,,
1972-11-17,,132.33,,6.24,,
1972-11-20,,132.12,,6.23,,
1972-11-21,,132.19,,6.26,,
1972-11-22,,132.49,,6.27,,
1972-11-23,,,,,,
1972-11-24,,133.02,,6.27,,
1972-11-27,,132.57,,6.3,,
1972-11-28,,132.71,,6.29,,
1972-11-29,,132.73,,6.27,,
1972-11-30,,132.96,,6.28,,
1972-12-01,,133.94,,6.29,,
1972-12-04,,134.14,,6.3,,
1972-12-05,,134.28,,6.31,,
1972-12-06,,134.68,,6.31,,
1972-12-07,,135.06,,6.31,,
1972-12-08,,135.15,,6.32,,
1972-12-11,,134.83,,6.34,,
1972-12-12,,134.27,,6.35,,
1972-12-13,,133.66,,6.35,,
1972-12-14,,133.33,,6.35,,
1972-12-15,,133.53,,6.35,,
1972-12-18,,132.54,,6.38,,
1972-12-19,,132.39,,6.4,,
1972-12-20,,131.93,,6.4,,
1972-12-21,,131.08,,6.4,,
1972-12-22,,131.28,,6.4,,
1972-12-25,,,,,,
1972-12-26,,131.18,,6.39,,
1972-12-27,,131.93,,6.4,,
1972-12-28,,,,6.41,,
1972-12-29,,133.73,,6.41,,
1973-01-01,,,,,,
1973-01-02,,134.63,,6.43,,
1973-01-03,,135.38,,6.42,,
1973-01-04,,135.44,,6.4,,
1973-01-05,,135.91,,6.42,,
1973-01-08,,136.02,,6.43,,
1973-01-09,,135.99,,6.42,,
1973-01-10,,136.06,,6.43,,
1973-01-11,,136.84,,6.43,,
1973-01-12,,136.01,,6.44,,
1973-01-15,,134.6,,6.44,,
1973-01-16,,134.03,,6.44,,
1973-01-17,,134.07,,6.45,,
1973-01-18,,134.34,,6.46,,
1973-01-19,,133.87,,6.49,,
1973-01-22,,133.15,,6.5,,
1973-01-23,,132.44,,6.48,,
1973-01-24,,130.49,,6.49,,
1973-01-25,,,,6.51,,
1973-01-26,,129.76,,6.53,,
1973-01-29,,128.46,,6.55,,
1973-01-30,,128.22,,6.52,,
1973-01-31,,128.4,,6.54,,
1973-02-01,,126.94,,6.6,,
1973-02-02,,126.48,,6.64,,
1973-02-05,,126.0,,6.64,,
1973-02-06,,126.27,,6.64,,
1973-02-07,,124.99,,6.64,,
1973-02-08,,123.97,,6.66,,
1973-02-09,,125.86,,6.63,,
1973-02-12,,126.88,,,,
1973-02-13,,127.19,,6.61,,
1973-02-14,,125.42,,6.62,,
1973-02-15,,124.43,,6.62,,
1973-02-16,,124.55,,6.63,,
1973-02-19,,,,,,
1973-02-20,,125.01,,6.66,,
1973-02-21,,123.95,,6.66,,
1973-02-22,,123.68,,6.65,,
1973-02-23,,122.34,,6.61,,
1973-02-26,,121.27,,6.65,,
1973-02-27,,119.8,,6.64,,
1973-02-28,,120.41,,6.64,,
1973-03-01,,119.53,,6.65,,
1973-03-02,,120.11,,6.67,,
1973-03-05,,120.55,,6.68,,
1973-03-06,,121.91,,6.68,,
1973-03-07,,122.28,,6.66,,
1973-03-08,,122.11,,6.67,,
1973-03-09,,121.99,,6.68,,
1973-03-12,,121.86,,6.68,,
1973-03-13,,122.09,,6.7,,
1973-03-14,,122.1,,6.71,,
1973-03-15,,121.6,,6.73,,
1973-03-16,,121.22,,6.77,,
1973-03-19,,119.94,,6.75,,
1973-03-20,,119.26,,6.76,,
1973-03-21,,117.89,,6.76,,
1973-03-22,,115.69,,6.76,,
1973-03-23,,115.47,,6.76,,
1973-03-26,,115.54,,6.73,,
1973-03-27,,116.89,,6.72,,
1973-03-28,,117.14,,6.67,,
1973-03-29,,118.19,,6.68,,
1973-03-30,,117.46,,6.73,,
1973-04-02,,115.79,,6.74,,
1973-04-03,,114.47,,6.73,,
1973-04-04,,112.89,,6.7,,
1973-04-05,,112.02,,6.68,,
1973-04-06,,113.27,,6.64,,
1973-04-09,,114.01,,6.62,,
1973-04-10,,114.81,,6.64,,
1973-04-11,,115.29,,6.65,,
1973-04-12,,115.59,,6.66,,
1973-04-13,,115.22,,6.63,,
1973-04-16,,114.55,,6.62,,
1973-04-17,,113.64,,6.64,,
1973-04-18,,113.71,,6.64,,
1973-04-19,,114.15,,6.66,,
1973-04-20,,,,,,
1973-04-23,,113.02,,6.73,,
1973-04-24,,111.23,,6.66,,
1973-04-25,,109.37,,6.66,,
1973-04-26,,109.72,,6.68,,
1973-04-27,,108.4,,6.69,,
1973-04-30,,107.85,,6.7,,
1973-05-01,,107.96,,6.72,,
1973-05-02,,109.05,,6.76,,
1973-05-03,,109.81,,6.77,,
1973-05-04,,110.89,,6.79,,
1973-05-07,,110.48,,6.81,,
1973-05-08,,110.67,,6.8,,
1973-05-09,,110.54,,6.8,,
1973-05-10,,110.32,,6.81,,
1973-05-11,,109.1,,6.82,,
1973-05-14,,106.46,,6.83,,
1973-05-15,,106.14,,6.86,,
1973-05-16,,106.1,,6.84,,
1973-05-17,,105.19,,6.85,,
1973-05-18,,102.89,,6.86,,
1973-05-21,,100.76,,6.89,,
1973-05-22,,101.59,,6.9,,
1973-05-23,,102.09,,6.92,,
1973-05-24,,104.27,,6.91,,
1973-05-25,,105.17,,6.91,,
1973-05-28,,,,,,
1973-05-29,,104.85,,6.93,,
1973-05-30,,103.19,,6.93,,
1973-05-31,,102.64,,6.93,,
1973-06-01,,102.3,,6.96,,
1973-06-04,,100.77,,6.98,,
1973-06-05,,101.71,,6.95,,
1973-06-06,,101.7,,6.89,,
1973-06-07,,102.57,,6.89,,
1973-06-08,,103.72,,6.87,,
1973-06-11,,103.04,,6.87,,
1973-06-12,,104.79,,6.86,,
1973-06-13,,104.33,,6.85,,
1973-06-14,,103.56,,6.85,,
1973-06-15,,102.26,,6.86,,
1973-06-18,,100.77,,6.87,,
1973-06-19,,100.96,,6.87,,
1973-06-20,,101.19,,6.89,,
1973-06-21,,100.4,,6.89,,
1973-06-22,,100.99,,6.91,,
1973-06-25,,99.43,,6.93,,
1973-06-26,,99.96,,6.93,,
1973-06-27,,100.22,,6.92,,
1973-06-28,,101.16,,6.92,,
1973-06-29,,100.98,,6.94,,
1973-07-02,,100.15,,7.01,,
1973-07-03,,99.45,,7.01,,
1973-07-04,,,,,,
1973-07-05,,99.39,,7.01,,
1973-07-06,,99.48,,7.03,,
1973-07-09,,100.01,,7.05,,
1973-07-10,,101.18,,7.05,,
1973-07-11,,102.69,,7.05,,
1973-07-12,,103.17,,7.04,,
1973-07-13,,103.03,,7.05,,
1973-07-16,,103.97,,7.06,,
1973-07-17,,104.64,,7.06,,
1973-07-18,,105.77,,7.07,,
1973-07-19,,106.52,,7.11,,
1973-07-20,,107.68,,7.17,,
1973-07-23,,107.75,,7.17,,
1973-07-24,,108.29,,7.19,,
1973-07-25,,109.19,,7.19,,
1973-07-26,,109.17,,7.28,,
1973-07-27,,109.36,,7.35,,
1973-07-30,,108.88,,7.37,,
1973-07-31,,108.64,,7.43,,
1973-08-01,,107.13,,7.55,,
1973-08-02,,106.98,,7.52,,
1973-08-03,,106.82,,7.53,,
1973-08-06,,107.21,,7.54,,
1973-08-07,,107.3,,7.58,,
1973-08-08,,106.13,,7.52,,
1973-08-09,,106.15,,7.54,,
1973-08-10,,105.32,,7.52,,
1973-08-13,,104.35,,7.47,,
1973-08-14,,103.59,,7.46,,
1973-08-15,,103.35,,7.45,,
1973-08-16,,103.31,,7.37,,
1973-08-17,,103.71,,7.28,,
1973-08-20,,102.67,,7.38,,
1973-08-21,,102.12,,7.36,,
1973-08-22,,101.34,,7.39,,
1973-08-23,,102.53,,7.31,,
1973-08-24,,102.4,,7.23,,
1973-08-27,,102.91,,7.26,,
1973-08-28,,102.99,,7.29,,
1973-08-29,,103.79,,7.26,,
1973-08-30,,103.99,,7.25,,
1973-08-31,,104.87,,7.25,,
1973-09-03,,,,,,
1973-09-04,,105.5,,7.21,,
1973-09-05,,106.03,,7.11,,
1973-09-06,,106.36,,7.1,,
1973-09-07,,107.02,,7.11,,
1973-09-10,,106.25,,7.16,,
1973-09-11,,105.77,,7.19,,
1973-09-12,,105.33,,7.2,,
1973-09-13,,105.6,,7.21,,
1973-09-14,,106.07,,7.21,,
1973-09-17,,106.27,,7.16,,
1973-09-18,,106.3,,7.08,,
1973-09-19,,107.91,,7.1,,
1973-09-20,,108.76,,7.09,,
1973-09-21,,109.46,,7.02,,
1973-09-24,,109.69,,7.0,,
1973-09-25,,109.8,,6.96,,
1973-09-26,,110.62,,6.97,,
1973-09-27,,111.27,,6.94,,
1973-09-28,,111.2,,6.9,,
1973-10-01,,110.97,,6.91,,
1973-10-02,,111.76,,6.89,,
1973-10-03,,112.13,,6.9,,
1973-10-04,,111.51,,6.88,,
1973-10-05,,112.56,,6.86,,
1973-10-08,,113.17,,,,
1973-10-09,,113.07,,6.78,,
1973-10-10,,112.17,,6.77,,
1973-10-11,,113.56,,6.78,,
1973-10-12,,114.1,,6.75,,
1973-10-15,,113.13,,6.77,,
1973-10-16,,113.14,,6.81,,
1973-10-17,,112.66,,6.82,,
1973-10-18,,112.82,,6.81,,
1973-10-19,,113.25,,6.8,,
1973-10-22,,112.29,,,,
1973-10-23,,111.81,,6.8,,
1973-10-24,,112.13,,6.75,,
1973-10-25,,112.31,,6.73,,
1973-10-26,,112.79,,6.72,,
1973-10-29,,112.09,,6.72,,
1973-10-30,,110.63,,6.72,,
1973-10-31,,110.17,,6.71,,
1973-11-01,,109.62,,6.71,,
1973-11-02,,108.93,,6.72,,
1973-11-05,,107.21,,6.74,,
1973-11-06,,106.29,,,,
1973-11-07,,106.72,,6.76,,
1973-11-08,,107.31,,6.77,,
1973-11-09,,105.77,,6.76,,
1973-11-12,,105.08,,6.76,,
1973-11-13,,104.74,,6.76,,
1973-11-14,,101.98,,6.79,,
1973-11-15,,101.63,,6.76,,
1973-11-16,,101.38,,6.72,,
1973-11-19,,99.0,,6.71,,
1973-11-20,,96.58,,6.72,,
1973-11-21,,97.32,,6.71,,
1973-11-22,,,,,,
1973-11-23,,97.3,,6.7,,
1973-11-26,,94.13,,6.69,,
1973-11-27,,93.07,,6.7,,
1973-11-28,,94.94,,6.7,,
1973-11-29,,94.62,,6.7,,
1973-11-30,,93.51,,6.69,,
1973-12-03,,91.97,,6.69,,
1973-12-04,,91.56,,6.69,,
1973-12-05,,89.73,,6.72,,
1973-12-06,,91.27,,6.75,,
1973-12-07,,92.32,,6.74,,
1973-12-10,,93.54,,6.71,,
1973-12-11,,92.2,,6.69,,
1973-12-12,,90.81,,6.69,,
1973-12-13,,89.12,,6.68,,
1973-12-14,,89.63,,6.68,,
1973-12-17,,89.13,,6.67,,
1973-12-18,,90.56,,6.68,,
1973-12-19,,90.24,,6.71,,
1973-12-20,,90.27,,6.73,,
1973-12-21,,89.52,,6.78,,
1973-12-24,,88.67,,,,
1973-12-25,,,,,,
1973-12-26,,90.19,,6.83,,
1973-12-27,,91.25,,6.88,,
1973-12-28,,91.68,,6.91,,
1973-12-31,,92.19,,6.9,,
1974-01-01,,,,,,
1974-01-02,,92.53,,6.94,,
1974-01-03,,94.18,,6.96,,
1974-01-04,,94.1,,6.94,,
1974-01-07,,94.47,,6.96,,
1974-01-08,,94.02,,6.96,,
1974-01-09,,92.2,,6.96,,
1974-01-10,,91.42,,7.0,,
1974-01-11,,92.23,,7.01,,
1974-01-14,,92.4,,7.01,,
1974-01-15,,93.07,,6.99,,
1974-01-16,,94.49,,6.99,,
1974-01-17,,95.95,,6.97,,
1974-01-18,,95.32,,6.98,,
1974-01-21,,94.48,,6.99,,
1974-01-22,,95.29,,7.0,,
1974-01-23,,95.76,,7.01,,
